"3,asd3,1233,213.0,1694976486066,2.0,HELIX,COMBI_PLASMA_GUN,POWER_SWORD,qf3,120"
"1695168951825,roger,23,10.0,1695168951825,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951833,roger,23,10.0,1695168951833,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951843,roger,23,10.0,1695168951843,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951850,roger,23,10.0,1695168951850,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951856,roger,23,10.0,1695168951856,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951873,roger,23,10.0,1695168951873,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951881,roger,23,10.0,1695168951881,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951894,roger,23,10.0,1695168951894,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951903,roger,23,10.0,1695168951903,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951910,roger,23,10.0,1695168951910,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951915,roger,23,10.0,1695168951915,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951927,roger,23,10.0,1695168951927,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951935,roger,23,10.0,1695168951935,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951946,roger,23,10.0,1695168951946,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951950,roger,23,10.0,1695168951950,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951955,roger,23,10.0,1695168951955,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951962,roger,23,10.0,1695168951962,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951968,roger,23,10.0,1695168951968,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951974,roger,23,10.0,1695168951974,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951981,roger,23,10.0,1695168951981,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951987,roger,23,10.0,1695168951987,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168951993,roger,23,10.0,1695168951994,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952000,roger,23,10.0,1695168952000,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952006,roger,23,10.0,1695168952006,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952012,roger,23,10.0,1695168952012,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952018,roger,23,10.0,1695168952018,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952024,roger,23,10.0,1695168952024,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952031,roger,23,10.0,1695168952031,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952037,roger,23,10.0,1695168952037,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952044,roger,23,10.0,1695168952044,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952051,roger,23,10.0,1695168952051,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952057,roger,23,10.0,1695168952057,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952062,roger,23,10.0,1695168952062,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952068,roger,23,10.0,1695168952068,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952074,roger,23,10.0,1695168952074,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952079,roger,23,10.0,1695168952079,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952085,roger,23,10.0,1695168952085,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952088,roger,23,10.0,1695168952088,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952094,roger,23,10.0,1695168952094,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952100,roger,23,10.0,1695168952100,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952104,roger,23,10.0,1695168952104,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952108,roger,23,10.0,1695168952108,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952113,roger,23,10.0,1695168952113,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952117,roger,23,10.0,1695168952117,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952122,roger,23,10.0,1695168952122,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952126,roger,23,10.0,1695168952126,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952130,roger,23,10.0,1695168952130,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952135,roger,23,10.0,1695168952135,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952140,roger,23,10.0,1695168952140,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952143,roger,23,10.0,1695168952143,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952148,roger,23,10.0,1695168952148,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952152,roger,23,10.0,1695168952152,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952157,roger,23,10.0,1695168952157,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952163,roger,23,10.0,1695168952163,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952167,roger,23,10.0,1695168952167,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952172,roger,23,10.0,1695168952172,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952177,roger,23,10.0,1695168952177,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952182,roger,23,10.0,1695168952182,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952187,roger,23,10.0,1695168952187,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952192,roger,23,10.0,1695168952192,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952196,roger,23,10.0,1695168952196,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952201,roger,23,10.0,1695168952201,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952206,roger,23,10.0,1695168952206,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952210,roger,23,10.0,1695168952210,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952215,roger,23,10.0,1695168952215,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952220,roger,23,10.0,1695168952220,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952226,roger,23,10.0,1695168952226,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952232,roger,23,10.0,1695168952232,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952237,roger,23,10.0,1695168952237,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952242,roger,23,10.0,1695168952242,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952247,roger,23,10.0,1695168952248,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952252,roger,23,10.0,1695168952252,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952256,roger,23,10.0,1695168952256,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952261,roger,23,10.0,1695168952261,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952266,roger,23,10.0,1695168952266,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952270,roger,23,10.0,1695168952270,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952274,roger,23,10.0,1695168952274,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952277,roger,23,10.0,1695168952277,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952283,roger,23,10.0,1695168952283,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952287,roger,23,10.0,1695168952287,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952290,roger,23,10.0,1695168952290,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952294,roger,23,10.0,1695168952294,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952298,roger,23,10.0,1695168952298,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952303,roger,23,10.0,1695168952303,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952307,roger,23,10.0,1695168952307,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952311,roger,23,10.0,1695168952311,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952315,roger,23,10.0,1695168952315,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952318,roger,23,10.0,1695168952318,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952322,roger,23,10.0,1695168952322,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952326,roger,23,10.0,1695168952327,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952334,roger,23,10.0,1695168952334,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952338,roger,23,10.0,1695168952338,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952342,roger,23,10.0,1695168952342,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952346,roger,23,10.0,1695168952346,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952349,roger,23,10.0,1695168952349,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952354,roger,23,10.0,1695168952354,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952357,roger,23,10.0,1695168952357,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952361,roger,23,10.0,1695168952361,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952366,roger,23,10.0,1695168952366,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952372,roger,23,10.0,1695168952372,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952376,roger,23,10.0,1695168952376,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952379,roger,23,10.0,1695168952379,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952384,roger,23,10.0,1695168952384,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952388,roger,23,10.0,1695168952388,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952392,roger,23,10.0,1695168952392,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952396,roger,23,10.0,1695168952396,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952401,roger,23,10.0,1695168952401,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952406,roger,23,10.0,1695168952406,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952411,roger,23,10.0,1695168952411,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952416,roger,23,10.0,1695168952416,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952419,roger,23,10.0,1695168952419,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952425,roger,23,10.0,1695168952425,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952430,roger,23,10.0,1695168952430,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952435,roger,23,10.0,1695168952435,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952439,roger,23,10.0,1695168952439,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952443,roger,23,10.0,1695168952443,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952447,roger,23,10.0,1695168952447,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952451,roger,23,10.0,1695168952451,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952455,roger,23,10.0,1695168952455,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952460,roger,23,10.0,1695168952460,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952466,roger,23,10.0,1695168952466,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952470,roger,23,10.0,1695168952470,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952473,roger,23,10.0,1695168952473,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952478,roger,23,10.0,1695168952478,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952483,roger,23,10.0,1695168952483,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952488,roger,23,10.0,1695168952488,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952493,roger,23,10.0,1695168952493,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952499,roger,23,10.0,1695168952499,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952503,roger,23,10.0,1695168952503,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952510,roger,23,10.0,1695168952510,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952514,roger,23,10.0,1695168952514,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952520,roger,23,10.0,1695168952520,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952524,roger,23,10.0,1695168952524,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952529,roger,23,10.0,1695168952529,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952532,roger,23,10.0,1695168952532,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952537,roger,23,10.0,1695168952537,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952541,roger,23,10.0,1695168952541,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952545,roger,23,10.0,1695168952545,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952550,roger,23,10.0,1695168952550,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952553,roger,23,10.0,1695168952553,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952558,roger,23,10.0,1695168952558,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952564,roger,23,10.0,1695168952564,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952568,roger,23,10.0,1695168952568,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952572,roger,23,10.0,1695168952572,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952577,roger,23,10.0,1695168952577,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952582,roger,23,10.0,1695168952582,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952586,roger,23,10.0,1695168952586,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952590,roger,23,10.0,1695168952590,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952594,roger,23,10.0,1695168952596,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952600,roger,23,10.0,1695168952600,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952604,roger,23,10.0,1695168952604,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952610,roger,23,10.0,1695168952610,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952614,roger,23,10.0,1695168952614,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952620,roger,23,10.0,1695168952620,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952624,roger,23,10.0,1695168952624,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952628,roger,23,10.0,1695168952628,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952635,roger,23,10.0,1695168952635,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952639,roger,23,10.0,1695168952639,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952643,roger,23,10.0,1695168952643,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952648,roger,23,10.0,1695168952648,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952653,roger,23,10.0,1695168952653,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952659,roger,23,10.0,1695168952659,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952663,roger,23,10.0,1695168952663,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952668,roger,23,10.0,1695168952668,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952674,roger,23,10.0,1695168952674,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952677,roger,23,10.0,1695168952677,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952683,roger,23,10.0,1695168952683,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952688,roger,23,10.0,1695168952688,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952692,roger,23,10.0,1695168952692,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952696,roger,23,10.0,1695168952696,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952700,roger,23,10.0,1695168952700,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952704,roger,23,10.0,1695168952704,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952712,roger,23,10.0,1695168952712,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952717,roger,23,10.0,1695168952717,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952724,roger,23,10.0,1695168952724,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952729,roger,23,10.0,1695168952729,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952733,roger,23,10.0,1695168952733,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952737,roger,23,10.0,1695168952737,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952742,roger,23,10.0,1695168952742,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952746,roger,23,10.0,1695168952746,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952751,roger,23,10.0,1695168952751,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952757,roger,23,10.0,1695168952757,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952761,roger,23,10.0,1695168952761,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952766,roger,23,10.0,1695168952766,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952770,roger,23,10.0,1695168952770,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952775,roger,23,10.0,1695168952775,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952779,roger,23,10.0,1695168952779,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952784,roger,23,10.0,1695168952784,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952789,roger,23,10.0,1695168952789,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952792,roger,23,10.0,1695168952792,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952796,roger,23,10.0,1695168952796,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952804,roger,23,10.0,1695168952804,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952808,roger,23,10.0,1695168952808,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952814,roger,23,10.0,1695168952814,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952819,roger,23,10.0,1695168952819,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952822,roger,23,10.0,1695168952822,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952828,roger,23,10.0,1695168952828,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952833,roger,23,10.0,1695168952833,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952838,roger,23,10.0,1695168952838,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952842,roger,23,10.0,1695168952842,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952848,roger,23,10.0,1695168952848,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952852,roger,23,10.0,1695168952852,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952857,roger,23,10.0,1695168952857,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952860,roger,23,10.0,1695168952860,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952865,roger,23,10.0,1695168952865,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952870,roger,23,10.0,1695168952870,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952875,roger,23,10.0,1695168952875,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952880,roger,23,10.0,1695168952880,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952885,roger,23,10.0,1695168952885,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952890,roger,23,10.0,1695168952890,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952895,roger,23,10.0,1695168952895,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952901,roger,23,10.0,1695168952901,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952907,roger,23,10.0,1695168952907,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952912,roger,23,10.0,1695168952912,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952915,roger,23,10.0,1695168952915,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952921,roger,23,10.0,1695168952921,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952925,roger,23,10.0,1695168952925,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952931,roger,23,10.0,1695168952931,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952936,roger,23,10.0,1695168952936,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952942,roger,23,10.0,1695168952942,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952950,roger,23,10.0,1695168952950,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952954,roger,23,10.0,1695168952954,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952959,roger,23,10.0,1695168952959,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952965,roger,23,10.0,1695168952965,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952971,roger,23,10.0,1695168952971,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952976,roger,23,10.0,1695168952976,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952980,roger,23,10.0,1695168952980,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952984,roger,23,10.0,1695168952984,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952988,roger,23,10.0,1695168952988,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168952993,roger,23,10.0,1695168952993,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953000,roger,23,10.0,1695168953000,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953006,roger,23,10.0,1695168953006,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953010,roger,23,10.0,1695168953010,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953015,roger,23,10.0,1695168953015,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953020,roger,23,10.0,1695168953020,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953023,roger,23,10.0,1695168953023,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953029,roger,23,10.0,1695168953029,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953035,roger,23,10.0,1695168953035,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953041,roger,23,10.0,1695168953041,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953045,roger,23,10.0,1695168953045,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953050,roger,23,10.0,1695168953050,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953052,roger,23,10.0,1695168953052,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953056,roger,23,10.0,1695168953056,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953061,roger,23,10.0,1695168953061,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953066,roger,23,10.0,1695168953066,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953070,roger,23,10.0,1695168953070,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953074,roger,23,10.0,1695168953074,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
"1695168953080,roger,23,10.0,1695168953080,100.0,HELIX,GRAV_GUN,CHAIN_AXE,drake,55"
